#UniProt_ID	UniProt_boundaries	|	UniRef90_ID	UniRef90_boundaries	|	PDB_ID	chain_ID	method	resolution
P41964	27-70	|	UniRef90_P41964	27-70	|	1myn	A	NMR	N/A
P62775	1-118	|	UniRef90_P58546	1-118	|	1myo	A	NMR	N/A
P46014	175-298	|	UniRef90_P46014	180-298	|	1mzk	A	NMR	N/A
O74866	10-162	|	UniRef90_O74866	10-162	|	1n05	A	X-ray	2.10
P16157	394-812	|	UniRef90_P16157	405-812	|	1n11	A	X-ray	2.70
Q9UHD0	22-177	|	UniRef90_Q9UHD0	22-177	|	1n1f	A	X-ray	1.95
Q9Y3E1	8-91	|	UniRef90_Q9JMG7	8-91	|	1n27	A	NMR	N/A
P29353	111-317	|	UniRef90_P29353	111-317	|	1n3h	A	NMR	N/A
P20702	142-336	|	UniRef90_P20702	148-336	|	1n3y	A	X-ray	1.65
P9WPP7	2-396	|	UniRef90_P0A515	2-396	|	1n40	A	X-ray	1.06
P20339	15-184	|	UniRef90_P20339	15-184	|	1r2q	A	X-ray	1.05
Q03759	1-105	|	UniRef90_Q03759	1-105	|	1n6z	A	NMR	N/A
Q92831	715-832	|	UniRef90_Q92831	715-832	|	1n72	A	NMR	N/A
P97879	667-761	|	UniRef90_Q9Y3R0	668-762	|	1n7e	A	X-ray	1.50
Q8IEU2	21-206	|	UniRef90_A0A060RWR2	21-206	|	1n81	A	X-ray	2.10
P35398	254-511	|	UniRef90_P35398	271-511	|	1n83	A	X-ray	1.63
P32523	1-56	|	UniRef90_P32523	1-56	|	1n87	A	NMR	N/A
P10827	148-367	|	UniRef90_P10827	148-367	|	4lnw	A	X-ray	1.90
Q969G6	2-148	|	UniRef90_Q969G6	2-148	|	1nb0	A	X-ray	1.70
P08153	532-578	|	UniRef90_P08153	532-578	|	1ncs	A	NMR	N/A
O95644	414-591	|	UniRef90_O95644	416-591	|	1nfa	A	NMR	N/A
P80188	20-198	|	UniRef90_P80188	21-198	|	1ngl	A	NMR	N/A
Q9Z2D7	411-554	|	UniRef90_Q9Z2D7	411-554	|	1ngn	A	X-ray	2.10
P07174	334-418	|	UniRef90_P07174	334-418	|	1ngr	A	NMR	N/A
Q57665	1-87	|	UniRef90_Q57665	1-87	|	1nh9	A	X-ray	2.00
P0AGF2	1-147	|	UniRef90_P0AGF3	1-147	|	1ni7	A	NMR	N/A
Q9Y286	21-147	|	UniRef90_Q9Y286	21-147	|	1nko	A	X-ray	1.45
P80667	310-370	|	UniRef90_P80667	310-370	|	1nm7	A	NMR	N/A
Q13526	50-163	|	UniRef90_Q13526	50-163	|	1nmw	A	NMR	N/A
P0ADU5	23-128	|	UniRef90_P0ADU6	23-128	|	1nnx	A	X-ray	1.45
O08583	105-182	|	UniRef90_Q86V81	106-183	|	1no8	A	NMR	N/A
Q02242	34-149	|	UniRef90_Q02242	34-149	|	1npu	A	X-ray	2.00
P52848	579-879	|	UniRef90_Q3UHN9	579-879	|	1nst	A	X-ray	2.30
O00560	192-273	|	UniRef90_O00560	197-273	|	1r6j	A	X-ray	0.73
P54763	21-207	|	UniRef90_P54763	20-199	|	3etp	A	X-ray	2.00
P10828	211-461	|	UniRef90_P10828	211-461	|	2j4a	A	X-ray	2.2
P9WJM5	1-166	|	UniRef90_P0A5L1	1-166	|	1nwa	A	X-ray	1.50
P45700	178-644	|	UniRef90_P45700	178-644	|	1nxc	A	X-ray	1.51
P06241	84-141	|	UniRef90_P06241	84-141	|	1nyf	A	NMR	N/A
P38804	1-111	|	UniRef90_P38804	1-111	|	1nyn	A	NMR	N/A
P9WNF5	31-193	|	UniRef90_P0A669	31-193	|	1nyo	A	NMR	N/A
P48059	186-251	|	UniRef90_P48059	187-251	|	1nyp	A	NMR	N/A
Q9UGP5	241-327	|	UniRef90_Q9UGP5	242-327	|	1nzp	A	NMR	N/A
P51161	2-128	|	UniRef90_P51161	2-128	|	1o1u	A	NMR	N/A
P48052	16-96	|	UniRef90_P48052	18-96	|	1o6x	A	NMR	N/A
P98066	36-133	|	UniRef90_P98066	36-133	|	1o7b	T	NMR	N/A
Q02747	22-115	|	UniRef90_Q02747	22-115	|	1o8r	A	NMR	N/A
P62937	1-165	|	UniRef90_P62937	1-165	|	1oca	A	NMR	N/A
P20263	216-282	|	UniRef90_P20263	217-282	|	1ocp	A	NMR	N/A
Q08826	30-161	|	UniRef90_Q08826	30-161	|	1ocs	A	X-ray	2.03
Q62230	20-138	|	UniRef90_Q62230	20-138	|	1od9	A	X-ray	2.1
P0AA16	137-235	|	UniRef90_P0AA18	137-235	|	1opc	A	X-ray	1.95
P42938	5-290	|	UniRef90_P42938	5-290	|	1odf	A	X-ray	2.25
P76344	29-216	|	UniRef90_P76344	29-216	|	1txl	A	X-ray	1.70
P0CG48	1-76	|	UniRef90_P0CG48	1-76	|	1ogw	A	X-ray	1.32
P62494	6-173	|	UniRef90_P62491	6-173	|	1oix	A	X-ray	1.7
P0AEC8	45-180	|	UniRef90_P59341	45-180	|	1ojg	A	NMR	N/A
P02631	2-109	|	UniRef90_P02631	2-109	|	1rro	A	X-ray	1.30
O02372	30-153	|	UniRef90_O02372	30-153	|	1ooi	X	X-ray	2.04
P43603	402-459	|	UniRef90_A7A261	403-459	|	1oot	A	X-ray	1.39
P38398	1754-1863	|	UniRef90_P38398	1755-1863	|	1oqa	A	NMR	N/A
P0A917	24-171	|	UniRef90_P0A919	24-171	|	1orm	A	NMR	N/A
Q96RI1	255-485	|	UniRef90_Q96RI1	258-485	|	1osh	A	X-ray	1.80
P0A8I1	1-138	|	UniRef90_Q8XCV0	1-138	|	1ovq	A	NMR	N/A
Q96T58	3495-3664	|	UniRef90_Q96T58	3495-3664	|	1ow1	A	X-ray	1.80
P23561	16-82	|	UniRef90_P23561	23-82	|	1ow5	A	NMR	N/A
P05067	124-189	|	UniRef90_P05067	124-189	|	1owt	A	NMR	N/A
P02751	605-701	|	UniRef90_P02751	609-697	|	1oww	A	NMR	N/A
P05455	214-334	|	UniRef90_P05455	225-334	|	1owx	A	NMR	N/A
P0ADK6	6-280	|	UniRef90_P0ADK7	6-280	|	1oyz	A	X-ray	2.10
Q9BZR6	26-309	|	UniRef90_Q9BZR6	26-309	|	1ozn	A	X-ray	1.52
P9WJM7	3-310	|	UniRef90_Q7U173	3-310	|	1p0h	A	X-ray	1.60
P06276	31-557	|	UniRef90_P06276	31-557	|	2xmb	A	X-ray	2.10
P54727	1-82	|	UniRef90_P54727	1-82	|	1p1a	A	NMR	N/A
P97879	463-563	|	UniRef90_Q9Y3R0	464-564	|	1p1e	A	NMR	N/A
P33240	8-111	|	UniRef90_P33240	8-111	|	1p1t	A	NMR	N/A
O14188	32-190	|	UniRef90_O14188	32-190	|	1p2x	A	X-ray	2.21
P9WKF5	1-181	|	UniRef90_P69439	1-181	|	1p4s	A	NMR	N/A
P31751	1-111	|	UniRef90_P31751	1-111	|	1p6s	A	NMR	N/A
P0A6D3	25-240	|	UniRef90_A8AIH5	25-240	|	1p88	A	NMR	N/A
Q99814	237-350	|	UniRef90_Q99814	238-350	|	1p97	A	NMR	N/A
P54725	1-78	|	UniRef90_P54725	1-78	|	1p98	A	NMR	N/A
P07359	17-282	|	UniRef90_P07359	17-282	|	1p9a	G	X-ray	1.70
P01133	974-1022	|	UniRef90_P01133	974-1022	|	1p9j	A	NMR	N/A
Q15691	1-130	|	UniRef90_Q15691	1-130	|	1pa7	A	X-ray	1.45
P32501	544-704	|	UniRef90_P32501	544-696	|	1paq	A	X-ray	2.30
P07858	17-333	|	UniRef90_P07858	18-333	|	3pbh	A	X-ray	2.50
Q62446	106-224	|	UniRef90_Q00688	106-224	|	3kz7	A	X-ray	1.95
P26641	276-437	|	UniRef90_P26641	276-437	|	1pbu	A	NMR	N/A
Q9Y3D6	1-152	|	UniRef90_Q9Y3D6	1-145	|	1pc2	A	NMR	N/A
Q14896	348-451	|	UniRef90_Q14896	358-451	|	1pd6	A	NMR	N/A
P45452	280-471	|	UniRef90_P45452	280-471	|	1pex	A	X-ray	2.70
P32780	1-108	|	UniRef90_P32780	1-108	|	1pfj	A	NMR	N/A
O01479	222-388	|	UniRef90_O01479	223-388	|	1pgv	A	X-ray	1.80
Q06677	137-183	|	UniRef90_Q06677	137-183	|	1pgy	A	NMR	N/A
P27986	3-85	|	UniRef90_P27986	3-83	|	1pht	A	X-ray	2.00
Q9H8S9	32-216	|	UniRef90_Q9H8S9	33-216	|	1pi1	A	X-ray	2.00
Q9UMR5	35-302	|	UniRef90_Q9UMR5	35-302	|	1pja	A	X-ray	2.70
P00750	209-298	|	UniRef90_P00750	209-298	|	1pk2	A	NMR	N/A
Q63345	27-152	|	UniRef90_Q63345	27-152	|	1pko	A	X-ray	1.45
P08567	1-113	|	UniRef90_P08567	1-105	|	1pls	A	NMR	N/A
P0AFG6	2-81	|	UniRef90_P0AFG7	2-81	|	1pmr	A	NMR	N/A
P14859	284-354	|	UniRef90_P14859	284-354	|	1pou	A	NMR	N/A
P83876	2-128	|	UniRef90_P83876	2-128	|	1pqn	A	NMR	N/A
P11433	778-854	|	UniRef90_P11433	779-854	|	1pqs	A	NMR	N/A
P0ACP7	1-56	|	UniRef90_A9MEJ1	1-56	|	1pru	A	NMR	N/A
P04155	25-84	|	UniRef90_P04155	25-84	|	1ps2	A	NMR	N/A
P17900	30-193	|	UniRef90_P17900	30-193	|	2af9	A	X-ray	2.00
P91127	8-110	|	UniRef90_P91127	8-109	|	1pul	A	NMR	N/A
P54727	271-342	|	UniRef90_P54727	272-335	|	1pve	A	NMR	N/A
O95750	37-176	|	UniRef90_O95750	41-176	|	1pwa	A	X-ray	1.30
Q9D0M5	1-89	|	UniRef90_Q96FJ2	1-89	|	1pwj	A	NMR	N/A
P70475	500-548	|	UniRef90_P97500	501-550	|	1pxe	A	NMR	N/A
P0CE41	60-100	|	UniRef90_P0CE41	60-100	|	1pyc	A	NMR	N/A
P34477	4-164	|	UniRef90_P34477	4-164	|	1pzv	A	X-ray	2.52
Q13501	385-436	|	UniRef90_Q13501	387-436	|	1q02	A	NMR	N/A
P00751	268-476	|	UniRef90_P00751	268-476	|	1q0p	A	X-ray	1.80
Q9ER97	3-150	|	UniRef90_Q99JA8	3-150	|	1q1f	A	X-ray	1.50
O00204	14-311	|	UniRef90_O00204	19-311	|	1q20	A	X-ray	2.30
P61328	64-205	|	UniRef90_P61328	68-205	|	1q1u	A	X-ray	1.70
P35659	309-375	|	UniRef90_P35659	311-375	|	1q1v	A	NMR	N/A
P13010	590-709	|	UniRef90_P13010	590-709	|	1q2z	A	NMR	N/A
Q12923	1357-1459	|	UniRef90_Q12923	1357-1459	|	1q7x	A	NMR	N/A
Q62997	239-346	|	UniRef90_Q62997	239-346	|	1q8d	A	X-ray	1.80
P23528	1-166	|	UniRef90_P45592	1-166	|	1q8g	A	NMR	N/A
Q04656	163-246	|	UniRef90_Q04656	164-246	|	1q8l	A	NMR	N/A
P29476	14-125	|	UniRef90_P29476	14-125	|	1qau	A	X-ray	1.25
Q13490	263-363	|	UniRef90_Q13490	266-363	|	1qbh	A	NMR	N/A
P15731	1-148	|	UniRef90_P15731	1-148	|	1qcq	A	X-ray	2.70
P56199	169-361	|	UniRef90_P56199	169-361	|	1qcy	A	X-ray	2.30
P10081	13-224	|	UniRef90_A6ZQJ1	13-224	|	1qde	A	X-ray	2.00
P20425	2-195	|	UniRef90_P20425	2-195	|	1qf9	A	X-ray	1.70
P29288	26-325	|	UniRef90_P29288	26-325	|	1qhw	A	X-ray	2.20
P55265	126-201	|	UniRef90_P55265	126-200	|	1qgp	A	NMR	N/A
Q04740	5-51	|	UniRef90_Q04740	5-51	|	1qhk	A	NMR	N/A
P22523	4-225	|	UniRef90_Q935S7	4-225	|	1qhl	A	X-ray	2.20
P06959	205-284	|	UniRef90_P06959	206-282	|	1qjo	A	NMR	N/A
P42567	7-105	|	UniRef90_P42567	7-105	|	1qjt	A	NMR	N/A
P51608	77-168	|	UniRef90_Q9Z2D6	77-166	|	1qk9	A	NMR	N/A
P31016	155-249	|	UniRef90_P31016	155-249	|	1qlc	A	NMR	N/A
P22307	425-547	|	UniRef90_P22307	425-547	|	1qnd	A	NMR	N/A
O43447	5-177	|	UniRef90_O43447	5-177	|	1qoi	A	X-ray	2.0
P77335	1-298	|	UniRef90_P77335	1-298	|	1qoy	A	X-ray	2.0
P32602	1-290	|	UniRef90_P32602	1-290	|	1qqe	A	X-ray	2.90
P22808	534-613	|	UniRef90_P22808	538-613	|	1qry	A	NMR	N/A
P17948	129-229	|	UniRef90_P17948	129-229	|	1qsv	A	NMR	N/A
P56278	1-107	|	UniRef90_P56278	1-107	|	1qtt	A	NMR	N/A
P0A6C1	1-285	|	UniRef90_P0A6C2	1-285	|	1qtw	A	X-ray	1.02
P91020	5-316	|	UniRef90_P91020	5-316	|	1qwk	A	X-ray	1.60
O75832	4-226	|	UniRef90_O75832	4-226	|	1uoh	A	X-ray	2.0
P25746	1-213	|	UniRef90_Q8X736	2-213	|	1sdi	A	X-ray	1.65
P0A9M0	491-584	|	UniRef90_P0A9M1	491-584	|	1qzm	A	X-ray	1.90
Q08495	338-405	|	UniRef90_Q08495	341-405	|	1qzp	A	NMR	N/A
P27577	301-440	|	UniRef90_P14921	301-440	|	1r36	A	NMR	N/A
Q9BZ11	208-417	|	UniRef90_Q9BZ11	214-409	|	1r55	A	X-ray	1.58
P38262	146-535	|	UniRef90_P38262	146-535	|	1r5m	A	X-ray	1.55
O75365	1-169	|	UniRef90_O75365	1-169	|	1r6h	A	NMR	N/A
O45418	5-122	|	UniRef90_O45418	5-122	|	1r9h	A	X-ray	1.80
P11712	21-490	|	UniRef90_P11712	24-490	|	1r9o	A	X-ray	2.00
P54066	1-117	|	UniRef90_P54066	1-117	|	1xbi	A	X-ray	1.45
P23457	1-308	|	UniRef90_P23457	1-308	|	1ral	A	X-ray	3.00
Q12967	794-886	|	UniRef90_Q12967	797-886	|	1rax	A	NMR	N/A
P04049	54-132	|	UniRef90_P04049	55-132	|	1rfa	A	NMR	N/A
P25522	210-381	|	UniRef90_Q8XB41	210-378	|	1rfl	A	NMR	N/A
Q9H3D4	544-610	|	UniRef90_Q9H3D4	544-610	|	1rg6	A	NMR	N/A
Q07960	233-431	|	UniRef90_Q07960	233-431	|	1rgp	A	X-ray	2.00
O75112	1-85	|	UniRef90_O75112	1-85	|	1rgw	A	NMR	N/A
Q24117	1-89	|	UniRef90_Q24117	1-89	|	1rhw	A	NMR	N/A
P52697	1-331	|	UniRef90_Q8X926	1-331	|	1ri6	A	X-ray	2.00
Q13882	75-174	|	UniRef90_Q13882	75-174	|	1rja	A	NMR	N/A
Q04081	8-328	|	UniRef90_Q04081	8-328	|	1rjg	A	X-ray	2.61
P05452	85-202	|	UniRef90_P05452	85-202	|	1rjh	A	NMR	N/A
O14625	22-94	|	UniRef90_O14625	22-94	|	1rjt	A	NMR	N/A
P20472	1-110	|	UniRef90_P20472	1-110	|	1rjv	A	NMR	N/A
Q9Y3D8	1-172	|	UniRef90_Q9Y3D8	1-172	|	1rkb	A	X-ray	2.00
O76074	530-858	|	UniRef90_O76074	530-858	|	1tbf	A	X-ray	1.30
Q9Y2Z0	166-261	|	UniRef90_Q9Y2Z0	170-261	|	1rl1	A	NMR	N/A
Q61193	646-735	|	UniRef90_Q61193	649-735	|	1rlf	A	NMR	N/A
P51512	124-292	|	UniRef90_P51512	124-292	|	1rm8	A	X-ray	1.80
P39900	105-263	|	UniRef90_P39900	106-263	|	1y93	A	X-ray	1.03
P28325	32-142	|	UniRef90_P28325	32-142	|	1roa	A	X-ray	1.80
P32447	1-154	|	UniRef90_P32447	2-154	|	1roc	A	X-ray	1.50
Q03103	39-427	|	UniRef90_Q03103	55-424	|	1rp4	A	X-ray	2.20
P0A7K2	48-121	|	UniRef90_Q6DAN1	50-121	|	1rqs	A	NMR	N/A
P00684	29-152	|	UniRef90_P00684	30-152	|	1rra	A	X-ray	2.50
P84079	1-178	|	UniRef90_P84077	1-178	|	1rrf	A	X-ray	3.00
P78310	19-144	|	UniRef90_P78310	21-144	|	1rsf	A	NMR	N/A
P01236	29-227	|	UniRef90_P01236	29-227	|	1rw5	A	NMR	N/A
P9WI79	413-664	|	UniRef90_P9WI78	413-664	|	1rwl	A	X-ray	1.90
P19793	130-212	|	UniRef90_P19793	130-212	|	1rxr	A	NMR	N/A
Q8I4Y0	42-401	|	UniRef90_Q8I4Y0	43-371	|	1ry6	A	X-ray	1.60
Q9M5P4	47-249	|	UniRef90_Q9M5P4	57-249	|	1ryb	A	X-ray	1.70
P68206	1-69	|	UniRef90_Q8FB32	1-69	|	1ryk	A	NMR	N/A
O14497	1000-1119	|	UniRef90_O14497	1005-1119	|	1ryu	A	NMR	N/A
Q9JJ57	38-221	|	UniRef90_Q8R426	38-221	|	1s1e	A	X-ray	2.30
O15259	151-212	|	UniRef90_O15259	152-212	|	1s1n	A	NMR	N/A
P42330	6-320	|	UniRef90_P42330	6-320	|	1s1p	A	X-ray	1.20
O43678	15-99	|	UniRef90_O43678	15-99	|	1s3a	A	NMR	N/A
P02625	2-110	|	UniRef90_P02625	2-110	|	1s3p	A	X-ray	2.00
P04004	20-70	|	UniRef90_P04004	20-70	|	1s4g	A	NMR	N/A
Q02793	3-395	|	UniRef90_Q02793	3-395	|	1sq9	A	X-ray	1.90
P19934	322-421	|	UniRef90_P19934	325-421	|	1s62	A	NMR	N/A
P05455	100-202	|	UniRef90_P05455	105-202	|	1s79	A	NMR	N/A
P05455	1-103	|	UniRef90_P05455	1-103	|	1s7a	A	NMR	N/A
P12755	87-192	|	UniRef90_P12755	91-192	|	1sbx	A	X-ray	1.65
P48061	22-88	|	UniRef90_P48061	22-88	|	1sdf	A	NMR	N/A
Q9MAB9	1-101	|	UniRef90_Q9MAB9	2-101	|	1se9	A	NMR	N/A
O95881	16-164	|	UniRef90_O95881	27-164	|	1sen	A	X-ray	1.20
P58335	37-218	|	UniRef90_P58335	38-218	|	1shu	X	X-ray	1.50
Q63429	76-147	|	UniRef90_P0CG48	76-147	|	1sif	A	X-ray	2.18
P00579	110-446	|	UniRef90_P00579	114-446	|	1sig	A	X-ray	2.60
Q9H299	1-93	|	UniRef90_Q9H299	1-93	|	1sj6	A	NMR	N/A
P26599	54-141	|	UniRef90_P26599	54-137	|	1sjq	A	NMR	N/A
P26599	168-284	|	UniRef90_P26599	184-284	|	1sjr	A	NMR	N/A
Q96LB9	177-341	|	UniRef90_Q96LB9	177-341	|	1sk3	A	X-ray	2.80
P21513	30-125	|	UniRef90_P21513	35-125	|	1slj	A	NMR	N/A
Q9H4G4	4-154	|	UniRef90_Q9H4G4	4-154	|	4aiw	A	X-ray	1.50
Q02818	224-326	|	UniRef90_Q02818	228-326	|	1snl	A	NMR	N/A
Q9Y3R4	4-377	|	UniRef90_Q9Y3R4	4-377	|	1so7	A	X-ray	1.49
Q9DBJ3	343-401	|	UniRef90_Q3KR97	343-401	|	1spk	A	NMR	N/A
P0A8D6	3-174	|	UniRef90_P0A8D8	3-174	|	1spv	A	X-ray	2.00
P39838	775-890	|	UniRef90_P39838	775-890	|	1sr2	A	NMR	N/A
P69490	30-143	|	UniRef90_A7ZP19	30-143	|	1sr3	A	NMR	N/A
P09486	153-303	|	UniRef90_P09486	153-303	|	1sra	A	X-ray	2.00
P05055	617-692	|	UniRef90_A9MP39	617-692	|	1sro	A	NMR	N/A
Q9Z0U4	92-159	|	UniRef90_Q9Z0U4	96-159	|	1srz	A	NMR	N/A
P08581	515-562	|	UniRef90_P08581	516-562	|	1ssl	A	NMR	N/A
P31787	2-87	|	UniRef90_P31787	2-87	|	1st7	A	NMR	N/A
P25159	579-646	|	UniRef90_P25159	579-646	|	1stu	A	NMR	N/A
P09803	156-260	|	UniRef90_P09803	157-260	|	1suh	A	NMR	N/A
P10733	158-251	|	UniRef90_P10733	158-251	|	1svq	A	NMR	N/A
Q00422	164-254	|	UniRef90_Q06546	168-254	|	1sxd	A	NMR	N/A
P11308	112-208	|	UniRef90_P11308	112-208	|	1sxe	A	NMR	N/A
P19339	198-294	|	UniRef90_P19339	198-294	|	1sxl	A	NMR	N/A
Q9JHS3	1-125	|	UniRef90_Q9Y2Q5	1-125	|	1szv	A	NMR	N/A
Q20728	1-90	|	UniRef90_Q20728	1-90	|	1t0y	A	NMR	N/A
Q8VZ40	244-321	|	UniRef90_Q8VZ40	245-321	|	1t1h	A	NMR	N/A
P16446	1-270	|	UniRef90_P16446	1-270	|	1t27	A	X-ray	2.20
P01764	20-117	|	UniRef90_P01764	20-117	|	1t2j	A	X-ray	1.50
P55196	1002-1102	|	UniRef90_Q9QZQ1	1003-1097	|	1t2m	A	NMR	N/A
Q8GY31	8-146	|	UniRef90_Q8GY31	8-146	|	1t3k	A	NMR	N/A
Q14019	2-132	|	UniRef90_Q14019	2-132	|	1t3y	A	X-ray	1.15
Q02555	364-447	|	UniRef90_Q02555	364-447	|	1t4n	A	NMR	N/A
Q20646	223-418	|	UniRef90_Q20646	223-418	|	1t4w	A	X-ray	2.10
Q13838	259-428	|	UniRef90_Q13838	260-428	|	1t5i	A	X-ray	1.90
Q58588	1-301	|	UniRef90_Q58588	1-301	|	1t5j	A	X-ray	2.70
Q9BY41	14-377	|	UniRef90_Q9BY41	14-377	|	3ew8	A	X-ray	1.80
P08921	23-121	|	UniRef90_P08921	23-121	|	1t6w	A	NMR	N/A
O61793	20-197	|	UniRef90_A8XEJ2	21-197	|	1t9f	A	X-ray	2.00
Q9GZU7	76-256	|	UniRef90_Q9GZU7	76-256	|	1ta0	A	X-ray	2.10
Q01064	142-502	|	UniRef90_Q01064	146-502	|	1taz	A	X-ray	1.77
P63319	93-158	|	UniRef90_P63318	93-158	|	1tbn	A	NMR	N/A
P67603	1-103	|	UniRef90_P67604	1-103	|	1te7	A	NMR	N/A
P24821	802-895	|	UniRef90_P24821	802-895	|	2rb8	A	X-ray	1.45
P30085	3-196	|	UniRef90_P30085	3-196	|	1tev	A	X-ray	2.10
Q9Y294	1-156	|	UniRef90_Q9Y294	1-156	|	1tey	A	NMR	N/A
P23193	252-301	|	UniRef90_P23193	252-301	|	1tfi	A	NMR	N/A
P47068	3-68	|	UniRef90_P47068	3-68	|	1tg0	A	X-ray	0.97
Q84LK7	153-226	|	UniRef90_Q84LK7	154-226	|	1th5	A	NMR	N/A
P0AA25	2-109	|	UniRef90_P0AA27	2-109	|	4hua	A	X-ray	1.10
Q8WZ42	12675-12765	|	UniRef90_Q8WZ42	12675-12765	|	1tit	A	NMR	N/A
Q9SRP5	1-67	|	UniRef90_Q9SRP5	2-67	|	1tiz	A	NMR	N/A
P11353	8-265	|	UniRef90_P11353	8-265	|	1tk1	A	X-ray	1.90
O00244	1-68	|	UniRef90_O00244	1-68	|	1tl4	A	NMR	N/A
Q8WZ42	33480-33579	|	UniRef90_Q8WZ42	33487-33579	|	1tnm	A	NMR	N/A
P45481	1700-1751	|	UniRef90_Q92793	1699-1750	|	1tot	A	NMR	N/A
P15090	1-132	|	UniRef90_P15090	1-132	|	3p6d	A	X-ray	1.06
P54725	228-288	|	UniRef90_P54725	230-288	|	1tp4	A	NMR	N/A
P00750	36-85	|	UniRef90_P00750	36-85	|	1tpm	A	NMR	N/A
Q79FX6	2-287	|	UniRef90_A5U029	2-287	|	1tpy	A	X-ray	2.20
Q39129	1-120	|	UniRef90_Q39129	2-120	|	1tq1	A	NMR	N/A
P10599	1-105	|	UniRef90_P10599	1-105	|	1trs	A	NMR	N/A
P0CE72	1-109	|	UniRef90_P0CE72	1-109	|	1ttx	A	NMR	N/A
Q9Y547	4-141	|	UniRef90_Q9Y547	4-141	|	1tvg	A	X-ray	1.60
P63034	250-378	|	UniRef90_P63034	255-378	|	1u29	A	X-ray	1.80
P97696	261-388	|	UniRef90_P97696	261-388	|	1u2b	A	X-ray	1.80
P26368	148-237	|	UniRef90_P26368	148-237	|	1u2f	A	NMR	N/A
P45481	340-439	|	UniRef90_Q92793	341-440	|	1u2n	A	NMR	N/A
P9WIA1	4-159	|	UniRef90_P65717	4-159	|	1u2p	A	X-ray	1.90
Q02410	743-822	|	UniRef90_Q02410	743-822	|	1u39	A	NMR	N/A
Q14145	303-609	|	UniRef90_Q14145	312-609	|	1zgk	A	X-ray	1.35
O75368	2-114	|	UniRef90_O75368	2-114	|	1u6t	A	X-ray	1.90
P00375	2-187	|	UniRef90_P00375	2-187	|	3d80	A	X-ray	1.40
Q9D967	1-163	|	UniRef90_Q9D967	1-163	|	1u7o	A	X-ray	1.90
P26039	751-889	|	UniRef90_Q9Y490	755-889	|	1u89	A	NMR	N/A
Q12287	1-69	|	UniRef90_Q12287	1-69	|	1u97	A	NMR	N/A
Q15113	312-442	|	UniRef90_Q15113	312-442	|	1uap	A	NMR	N/A
Q61474	20-96	|	UniRef90_Q61474	20-96	|	1uaw	A	NMR	N/A
P26992	197-305	|	UniRef90_P26992	202-305	|	1uc6	A	NMR	N/A
P15374	5-230	|	UniRef90_P15374	5-230	|	1uch	A	X-ray	1.80
Q9ULZ3	1-91	|	UniRef90_Q9ULZ3	1-91	|	1ucp	A	NMR	N/A
P29322	933-1000	|	UniRef90_O09127	925-999	|	1ucv	A	NMR	N/A
Q9NZM3	1097-1187	|	UniRef90_Q9NZM3	1097-1187	|	1udl	A	NMR	N/A
Q9CQI6	1-142	|	UniRef90_Q9CQI6	1-142	|	1udm	A	NMR	N/A
Q9NZM3	1049-1123	|	UniRef90_Q9NZM3	1049-1123	|	1ue9	A	NMR	N/A
Q9HCK4	507-623	|	UniRef90_Q9HCK4	508-620	|	1uem	A	NMR	N/A
Q92823	832-956	|	UniRef90_Q92823	838-957	|	1uen	A	NMR	N/A
Q86UL8	769-865	|	UniRef90_Q86UL8	769-865	|	1uep	A	NMR	N/A
Q86UL8	405-527	|	UniRef90_Q86UL8	412-522	|	1ueq	A	NMR	N/A
Q86UL8	908-1021	|	UniRef90_Q86UL8	912-1021	|	1uew	A	NMR	N/A
Q92823	631-757	|	UniRef90_Q92823	638-752	|	1uey	A	NMR	N/A
Q9P202	130-230	|	UniRef90_Q9P202	131-226	|	1uez	A	NMR	N/A
Q9P202	263-378	|	UniRef90_Q9P202	263-378	|	1uf1	A	NMR	N/A
Q9NZM3	761-845	|	UniRef90_Q9NZM3	761-845	|	1uff	A	NMR	N/A
Q68FS2	293-366	|	UniRef90_O88544	293-366	|	1ufm	A	NMR	N/A
Q8BVK9	351-433	|	UniRef90_Q8BVK9	351-433	|	1ufn	A	NMR	N/A
O15056	882-963	|	UniRef90_O15056	882-963	|	1ufw	A	NMR	N/A
Q9P202	813-904	|	UniRef90_Q9P202	813-904	|	1ufx	A	NMR	N/A
Q6XZF7	1278-1361	|	UniRef90_Q6XZF7	1278-1361	|	1ug1	A	NMR	N/A
Q8C4Q6	1-115	|	UniRef90_Q8C4Q6	1-115	|	1ug7	A	NMR	N/A
Q8VDG3	169-242	|	UniRef90_Q8VDG3	169-238	|	1ug8	A	NMR	N/A
Q9H2B2	147-284	|	UniRef90_Q9H2B2	154-278	|	1ugk	A	NMR	N/A
Q62625	5-117	|	UniRef90_Q62625	5-117	|	1ugm	A	X-ray	2.05
Q8CI32	1-89	|	UniRef90_Q5QJC9	1-89	|	1ugo	A	NMR	N/A
Q9UNA1	754-814	|	UniRef90_Q9UNA1	754-814	|	1ugv	A	NMR	N/A
Q6XZF7	1504-1575	|	UniRef90_Q6XZF7	1504-1575	|	1uhc	A	NMR	N/A
Q9NZM3	977-1038	|	UniRef90_Q9NZM3	977-1038	|	1uhf	A	NMR	N/A
P53551	41-118	|	UniRef90_P53551	41-118	|	1uhm	A	NMR	N/A
Q8LAS7	32-220	|	UniRef90_Q8LAS7	32-220	|	1uhn	A	X-ray	2.10
